

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
   51    157.81  979.8  0.32311E-02  0.19646E-02  0.32311E-02  0.71068E-02   0.0902   0.0334    156.25   0.0107  -0.0256   0.0170
   52    160.94  979.4  0.33941E-02  0.21082E-02  0.33941E-02  0.69191E-02   0.0864   0.0316    159.38   0.0104  -0.0358   0.0163
   53    164.06  979.0  0.35930E-02  0.22819E-02  0.35930E-02  0.67426E-02   0.0826   0.0299    162.50   0.0103  -0.0504   0.0156
   54    167.19  978.6  0.38509E-02  0.25024E-02  0.38509E-02  0.65969E-02   0.0788   0.0282    165.62   0.0102  -0.0671   0.0148
   55    170.31  978.2  0.41974E-02  0.27940E-02  0.41974E-02  0.64943E-02   0.0751   0.0265    168.75   0.0102  -0.0813   0.0139
   56    173.44  977.8  0.46497E-02  0.31714E-02  0.46497E-02  0.64376E-02   0.0713   0.0248    171.88   0.0104  -0.0899   0.0130
   57    176.56  977.4  0.52609E-02  0.36761E-02  0.52609E-02  0.64582E-02   0.0674   0.0232    175.00   0.0107  -0.0932   0.0120
   58    179.69  977.0  0.60821E-02  0.43513E-02  0.60821E-02  0.65687E-02   0.0634   0.0217    178.12   0.0111  -0.0924   0.0109
   59    182.81  976.6  0.71702E-02  0.52476E-02  0.71702E-02  0.67700E-02   0.0593   0.0203    181.25   0.0117  -0.0872   0.0098
   60    185.94  976.2  0.87038E-02  0.65095E-02  0.87038E-02  0.71352E-02   0.0554   0.0188    184.38   0.0123  -0.0769   0.0086
   61    189.06  975.9  0.10959E-01  0.83716E-02  0.10959E-01  0.77189E-02   0.0518   0.0174    187.50   0.0132  -0.0633   0.0073
   62    192.19  975.5  0.14338E-01  0.11167E-01  0.14338E-01  0.86459E-02   0.0486   0.0162    190.62   0.0141  -0.0494   0.0060
   63    195.31  975.1  0.19266E-01  0.15262E-01  0.19266E-01  0.10000E-01   0.0456   0.0150    193.75   0.0151  -0.0363   0.0047
   64    198.44  974.7  0.26050E-01  0.20934E-01  0.26050E-01  0.11792E-01   0.0424   0.0141    196.88   0.0162  -0.0237   0.0035
   65    201.56  974.3  0.34050E-01  0.27717E-01  0.34050E-01  0.13569E-01   0.0385   0.0132    200.00   0.0172  -0.0120   0.0025
   66    204.69  973.9  0.40647E-01  0.33481E-01  0.40647E-01  0.14401E-01   0.0331   0.0120    203.12   0.0181  -0.0012   0.0016
   67    207.81  973.5  0.41748E-01  0.34787E-01  0.41748E-01  0.13246E-01   0.0258   0.0102    206.25   0.0188   0.0091   0.0009
   68    210.94  973.1  0.35810E-01  0.30238E-01  0.35810E-01  0.10073E-01   0.0181   0.0086    209.38   0.0191   0.0195   0.0005
   69    214.06  972.7  0.26463E-01  0.22715E-01  0.26463E-01  0.64587E-02   0.0121   0.0077    212.50   0.0190   0.0311   0.0003
   70    217.19  972.3  0.18225E-01  0.15980E-01  0.18225E-01  0.37214E-02   0.0086   0.0073    215.62   0.0185   0.0429   0.0002
   71    220.31  971.9  0.12054E-01  0.10878E-01  0.12054E-01  0.19600E-02   0.0071   0.0071    218.75   0.0177   0.0526   0.0001
   72    223.44  971.5  0.78765E-02  0.73664E-02  0.78765E-02  0.10157E-02   0.0065   0.0069    221.88   0.0168   0.0604   0.0001
   73    226.56  971.1  0.56196E-02  0.54408E-02  0.56196E-02  0.62817E-03   0.0062   0.0067    225.00   0.0157   0.0654   0.0001
   74    229.69  970.7  0.44230E-02  0.44015E-02  0.44230E-02  0.49541E-03   0.0060   0.0065    228.12   0.0147   0.0663   0.0001
   75    232.81  970.3  0.38276E-02  0.38769E-02  0.38276E-02  0.45260E-03   0.0057   0.0063    231.25   0.0138   0.0647   0.0001
   76    235.94  969.9  0.35765E-02  0.36531E-02  0.35765E-02  0.42918E-03   0.0055   0.0061    234.38   0.0129   0.0612   0.0000
   77    239.06  969.6  0.34227E-02  0.35061E-02  0.34227E-02  0.39937E-03   0.0052   0.0059    237.50   0.0121   0.0580   0.0000
   78    242.19  969.2  0.33226E-02  0.34019E-02  0.33226E-02  0.36741E-03   0.0049   0.0058    240.62   0.0114   0.0550   0.0000
   79    245.31  968.8  0.32743E-02  0.33449E-02  0.32743E-02  0.33601E-03   0.0047   0.0056    243.75   0.0107   0.0525   0.0000
   80    248.44  968.4  0.32103E-02  0.32709E-02  0.32103E-02  0.29949E-03   0.0045   0.0055    246.88   0.0102   0.0497   0.0000
   81    251.56  968.0  0.31486E-02  0.31930E-02  0.31486E-02  0.26890E-03   0.0044   0.0054    250.00   0.0096   0.0472   0.0000
   82    254.69  967.6  0.30657E-02  0.30966E-02  0.30657E-02  0.23658E-03   0.0043   0.0054    253.12   0.0091   0.0463   0.0000
   83    257.81  967.2  0.29698E-02  0.29899E-02  0.29698E-02  0.21107E-03   0.0041   0.0054    256.25   0.0087   0.0471   0.0000
   84    260.94  966.8  0.29023E-02  0.29143E-02  0.29023E-02  0.19229E-03   0.0040   0.0051    259.38   0.0083   0.0481   0.0000
   85    264.06  966.4  0.28417E-02  0.28456E-02  0.28417E-02  0.17375E-03   0.0039   0.0049    262.50   0.0079   0.0492   0.0000
   86    267.19  966.0  0.27875E-02  0.27847E-02  0.27875E-02  0.16033E-03   0.0039   0.0048    265.62   0.0075   0.0493   0.0000
   87    270.31  965.6  0.27185E-02  0.27140E-02  0.27185E-02  0.14576E-03   0.0038   0.0046    268.75   0.0072   0.0498   0.0000
   88    273.44  965.3  0.26549E-02  0.26467E-02  0.26549E-02  0.12939E-03   0.0037   0.0045    271.88   0.0068   0.0506   0.0000
   89    276.56  964.9  0.25975E-02  0.25876E-02  0.25975E-02  0.11655E-03   0.0036   0.0044    275.00   0.0066   0.0536   0.0000
   90    279.69  964.5  0.25234E-02  0.25138E-02  0.25234E-02  0.10681E-03   0.0035   0.0042    278.12   0.0063   0.0570   0.0000
   91    282.81  964.1  0.24670E-02  0.24585E-02  0.24670E-02  0.99054E-04   0.0035   0.0041    281.25   0.0060   0.0596   0.0000
   92    285.94  963.7  0.24795E-02  0.24720E-02  0.24795E-02  0.91600E-04   0.0035   0.0040    284.38   0.0058   0.0616   0.0000
   93    289.06  963.3  0.24750E-02  0.24694E-02  0.24750E-02  0.82192E-04   0.0034   0.0039    287.50   0.0055   0.0618   0.0000
   94    292.19  962.9  0.25016E-02  0.24991E-02  0.25016E-02  0.75634E-04   0.0034   0.0038    290.62   0.0053   0.0613   0.0000
   95    295.31  962.5  0.25147E-02  0.25142E-02  0.25147E-02  0.67528E-04   0.0033   0.0037    293.75   0.0051   0.0612   0.0000
   96    298.44  962.1  0.25126E-02  0.25126E-02  0.25126E-02  0.61314E-04   0.0033   0.0037    296.88   0.0049   0.0606   0.0000
   97    301.56  961.7  0.25250E-02  0.25235E-02  0.25250E-02  0.56168E-04   0.0032   0.0036    300.00   0.0047   0.0614   0.0000
   98    304.69  961.4  0.25017E-02  0.24999E-02  0.25017E-02  0.50257E-04   0.0032   0.0035    303.12   0.0045   0.0634   0.0000
   99    307.81  961.0  0.24799E-02  0.24777E-02  0.24799E-02  0.43947E-04   0.0030   0.0035    306.25   0.0043   0.0675   0.0000
  100    310.94  960.6  0.23655E-02  0.23632E-02  0.23655E-02  0.37440E-04   0.0029   0.0034    309.38   0.0041   0.0729   0.0000
  101    314.06  960.2  0.22545E-02  0.22528E-02  0.22545E-02  0.31609E-04   0.0027   0.0033    312.50   0.0039   0.0785   0.0000
  102    317.19  959.8  0.21156E-02  0.21151E-02  0.21156E-02  0.26058E-04   0.0027   0.0032    315.62   0.0037   0.0870   0.0000
  103    320.31  959.4  0.19531E-02  0.19531E-02  0.19531E-02  0.21446E-04   0.0025   0.0031    318.75   0.0035   0.0963   0.0000
  104    323.44  959.0  0.18239E-02  0.18237E-02  0.18239E-02  0.17713E-04   0.0024   0.0030    321.88   0.0033   0.1025   0.0000
  105    326.56  958.6  0.16831E-02  0.16831E-02  0.16831E-02  0.14383E-04   0.0023   0.0030    325.00   0.0031   0.1074   0.0000
  106    329.69  958.2  0.15393E-02  0.15392E-02  0.15393E-02  0.11191E-04   0.0022   0.0029    328.12   0.0029   0.1095   0.0000
  107    332.81  957.9  0.14119E-02  0.14117E-02  0.14119E-02  0.85216E-05   0.0021   0.0027    331.25   0.0027   0.1095   0.0000
  108    335.94  957.5  0.12934E-02  0.12931E-02  0.12934E-02  0.62734E-05   0.0021   0.0026    334.38   0.0025   0.1092   0.0000
  109    339.06  957.1  0.11734E-02  0.11731E-02  0.11734E-02  0.43851E-05   0.0020   0.0025    337.50   0.0023   0.1064   0.0000
  110    342.19  956.7  0.10667E-02  0.10664E-02  0.10667E-02  0.29747E-05   0.0019   0.0024    340.62   0.0021   0.1017   0.0000
  111    345.31  956.3  0.96905E-03  0.96882E-03  0.96905E-03  0.19572E-05   0.0019   0.0024    343.75   0.0019   0.0978   0.0000
  112    348.44  955.9  0.87568E-03  0.87555E-03  0.87568E-03  0.12701E-05   0.0018   0.0023    346.88   0.0018   0.0967   0.0000
  113    351.56  955.5  0.78684E-03  0.78684E-03  0.78684E-03  0.78679E-06   0.0018   0.0022    350.00   0.0016   0.0963   0.0000
  114    354.69  955.2  0.70762E-03  0.70767E-03  0.70762E-03  0.45210E-06   0.0018   0.0022    353.12   0.0014   0.0940   0.0000
  115    357.81  954.8  0.63749E-03  0.63754E-03  0.63749E-03  0.24712E-06   0.0018   0.0022    356.25   0.0013   0.0892   0.0000
  116    360.94  954.4  0.57221E-03  0.57225E-03  0.57221E-03  0.13221E-06   0.0018   0.0021    359.38   0.0011   0.0828   0.0000
  117    364.06  954.0  0.51025E-03  0.51027E-03  0.51025E-03  0.74475E-07   0.0018   0.0021    362.50   0.0010   0.0765   0.0000
  118    367.19  953.6  0.45043E-03  0.45043E-03  0.45043E-03  0.43465E-07   0.0018   0.0021    365.62   0.0008   0.0706   0.0000
  119    370.31  953.2  0.39115E-03  0.39116E-03  0.39115E-03  0.23154E-07   0.0018   0.0022    368.75   0.0007   0.0653   0.0000
  120    373.44  952.8  0.33426E-03  0.33427E-03  0.33426E-03  0.10112E-07   0.0018   0.0022    371.88   0.0006   0.0606   0.0000
  121    376.56  952.5  0.27958E-03  0.27959E-03  0.27958E-03  0.33864E-08   0.0018   0.0022    375.00   0.0005   0.0566   0.0000
  122    379.69  952.1  0.22733E-03  0.22733E-03  0.22733E-03  0.83368E-09   0.0018   0.0023    378.12   0.0004   0.0540   0.0000
  123    382.81  951.7  0.17829E-03  0.17829E-03  0.17829E-03  0.14617E-09   0.0018   0.0023    381.25   0.0003   0.0534   0.0000
  124    385.94  951.3  0.13211E-03  0.13211E-03  0.13211E-03  0.17578E-10   0.0018   0.0023    384.38   0.0002   0.0557   0.0000
  125    389.06  950.9  0.89223E-04  0.89223E-04  0.89223E-04  0.14709E-11   0.0019   0.0024    387.50   0.0002   0.0616   0.0000
  126    392.19  950.5  0.50216E-04  0.50216E-04  0.50216E-04  0.83271E-13   0.0019   0.0024    390.62   0.0001   0.0702   0.0000
  127    395.31  950.1  0.25093E-04  0.25093E-04  0.25093E-04  0.25468E-14   0.0019   0.0025    393.75   0.0000   0.0795   0.0000
  128    398.44  949.8  0.43871E-05  0.43871E-05  0.43871E-05  0.23548E-16   0.0019   0.0025    396.88   0.0000   0.0875   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    1:40: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.12018E-03  0.51632E-04  0.12018E-03  0.69066E-03   0.0646   0.0145      0.00   0.0000   0.0000   0.1538
    2      4.69  999.4  0.13037E-03  0.56304E-04  0.13037E-03  0.74812E-03   0.0661   0.0153      3.12   0.0000  -0.2597   0.1505
    3      7.81  999.0  0.14189E-03  0.61722E-04  0.14189E-03  0.80951E-03   0.0669   0.0162      6.25   0.0001  -0.2488   0.1460
    4     10.94  998.6  0.15635E-03  0.68583E-04  0.15635E-03  0.88214E-03   0.0676   0.0171      9.38   0.0003  -0.2330   0.1407
    5     14.06  998.2  0.17547E-03  0.77610E-04  0.17547E-03  0.97474E-03   0.0692   0.0178     12.50   0.0005  -0.2133   0.1350
    6     17.19  997.8  0.20069E-03  0.89364E-04  0.20069E-03  0.10950E-02   0.0721   0.0185     15.62   0.0007  -0.1904   0.1289
    7     20.31  997.4  0.23294E-03  0.10420E-03  0.23294E-03  0.12487E-02   0.0765   0.0191     18.75   0.0010  -0.1654   0.1224
    8     23.44  997.0  0.27273E-03  0.12230E-03  0.27273E-03  0.14392E-02   0.0822   0.0195     21.88   0.0013  -0.1401   0.1158
    9     26.56  996.6  0.32006E-03  0.14361E-03  0.32006E-03  0.16678E-02   0.0891   0.0198     25.00   0.0016  -0.1177   0.1089
   10     29.69  996.2  0.37415E-03  0.16776E-03  0.37415E-03  0.19321E-02   0.0969   0.0201     28.12   0.0019  -0.1022   0.1020
   11     32.81  995.8  0.43337E-03  0.19399E-03  0.43337E-03  0.22262E-02   0.1056   0.0204     31.25   0.0023  -0.0974   0.0951
   12     35.94  995.4  0.49590E-03  0.22142E-03  0.49590E-03  0.25437E-02   0.1152   0.0207     34.38   0.0026  -0.1056   0.0883
   13     39.06  995.0  0.56067E-03  0.24951E-03  0.56067E-03  0.28822E-02   0.1258   0.0213     37.50   0.0030  -0.1264   0.0816
   14     42.19  994.6  0.62720E-03  0.27795E-03  0.62720E-03  0.32418E-02   0.1371   0.0220     40.62   0.0033  -0.1572   0.0750
   15     45.31  994.2  0.69495E-03  0.30639E-03  0.69495E-03  0.36223E-02   0.1489   0.0228     43.75   0.0037  -0.1920   0.0687
   16     48.44  993.8  0.76304E-03  0.33438E-03  0.76304E-03  0.40222E-02   0.1610   0.0236     46.88   0.0041  -0.2231   0.0627
   17     51.56  993.4  0.83010E-03  0.36126E-03  0.83010E-03  0.44365E-02   0.1735   0.0245     50.00   0.0045  -0.2437   0.0570
   18     54.69  993.0  0.89473E-03  0.38639E-03  0.89473E-03  0.48595E-02   0.1859   0.0256     53.12   0.0049  -0.2503   0.0517
   19     57.81  992.6  0.95607E-03  0.40939E-03  0.95607E-03  0.52869E-02   0.1979   0.0268     56.25   0.0053  -0.2412   0.0468
   20     60.94  992.2  0.10139E-02  0.43021E-03  0.10139E-02  0.57164E-02   0.2088   0.0282     59.38   0.0058  -0.2178   0.0424
   21     64.06  991.8  0.10683E-02  0.44899E-03  0.10683E-02  0.61443E-02   0.2181   0.0298     62.50   0.0062  -0.1854   0.0386
   22     67.19  991.4  0.11191E-02  0.46595E-03  0.11191E-02  0.65634E-02   0.2251   0.0316     65.62   0.0067  -0.1521   0.0353
   23     70.31  991.0  0.11665E-02  0.48147E-03  0.11665E-02  0.69665E-02   0.2298   0.0335     68.75   0.0072  -0.1244   0.0325
   24     73.44  990.6  0.12117E-02  0.49628E-03  0.12117E-02  0.73501E-02   0.2322   0.0356     71.88   0.0077  -0.1041   0.0302
   25     76.56  990.2  0.12555E-02  0.51114E-03  0.12555E-02  0.77114E-02   0.2326   0.0377     75.00   0.0081  -0.0899   0.0282
   26     79.69  989.8  0.12991E-02  0.52678E-03  0.12991E-02  0.80465E-02   0.2313   0.0398     78.12   0.0086  -0.0799   0.0266
   27     82.81  989.4  0.13427E-02  0.54363E-03  0.13427E-02  0.83491E-02   0.2283   0.0418     81.25   0.0090  -0.0738   0.0253
   28     85.94  989.0  0.13855E-02  0.56159E-03  0.13855E-02  0.86083E-02   0.2236   0.0436     84.38   0.0094  -0.0720   0.0241
   29     89.06  988.6  0.14265E-02  0.58032E-03  0.14265E-02  0.88159E-02   0.2172   0.0450     87.50   0.0097  -0.0742   0.0231
   30     92.19  988.2  0.14649E-02  0.59955E-03  0.14649E-02  0.89664E-02   0.2092   0.0459     90.62   0.0100  -0.0790   0.0223
   31     95.31  987.8  0.15005E-02  0.61917E-03  0.15005E-02  0.90573E-02   0.1999   0.0461     93.75   0.0102  -0.0838   0.0215
   32     98.44  987.4  0.15341E-02  0.63951E-03  0.15341E-02  0.90922E-02   0.1897   0.0459     96.88   0.0103  -0.0851   0.0208
   33    101.56  987.0  0.15671E-02  0.66126E-03  0.15671E-02  0.90777E-02   0.1793   0.0452    100.00   0.0104  -0.0802   0.0202
   34    104.69  986.6  0.16004E-02  0.68485E-03  0.16004E-02  0.90183E-02   0.1693   0.0443    103.12   0.0105  -0.0694   0.0196
   35    107.81  986.2  0.16339E-02  0.71021E-03  0.16339E-02  0.89190E-02   0.1601   0.0433    106.25   0.0105  -0.0553   0.0191
   36    110.94  985.8  0.16677E-02  0.73715E-03  0.16677E-02  0.87899E-02   0.1520   0.0423    109.38   0.0105  -0.0412   0.0187
   37    114.06  985.4  0.17019E-02  0.76547E-03  0.17019E-02  0.86385E-02   0.1447   0.0413    112.50   0.0105  -0.0292   0.0184
   38    117.19  985.0  0.17377E-02  0.79553E-03  0.17377E-02  0.84759E-02   0.1379   0.0402    115.62   0.0105  -0.0197   0.0181
   39    120.31  984.6  0.17769E-02  0.82813E-03  0.17769E-02  0.83115E-02   0.1316   0.0390    118.75   0.0104  -0.0114   0.0179
   40    123.44  984.2  0.18213E-02  0.86425E-03  0.18213E-02  0.81536E-02   0.1257   0.0378    121.88   0.0104  -0.0022   0.0178
   41    126.56  983.8  0.18722E-02  0.90452E-03  0.18722E-02  0.80065E-02   0.1202   0.0368    125.00   0.0103   0.0095   0.0177
   42    129.69  983.4  0.19297E-02  0.94917E-03  0.19297E-02  0.78697E-02   0.1154   0.0358    128.12   0.0102   0.0245   0.0175
   43    132.81  983.0  0.19939E-02  0.99851E-03  0.19939E-02  0.77424E-02   0.1111   0.0349    131.25   0.0101   0.0420   0.0173
   44    135.94  982.6  0.20654E-02  0.10533E-02  0.20654E-02  0.76215E-02   0.1074   0.0341    134.38   0.0100   0.0600   0.0171
   45    139.06  982.2  0.21442E-02  0.11140E-02  0.21442E-02  0.75016E-02   0.1040   0.0337    137.50   0.0098   0.0760   0.0168
   46    142.19  981.8  0.22285E-02  0.11803E-02  0.22285E-02  0.73747E-02   0.1007   0.0334    140.62   0.0096   0.0872   0.0165
   47    145.31  981.4  0.23169E-02  0.12515E-02  0.23169E-02  0.72378E-02   0.0974   0.0333    143.75   0.0094   0.0908   0.0161
   48    148.44  981.0  0.24078E-02  0.13270E-02  0.24078E-02  0.70870E-02   0.0940   0.0330    146.88   0.0092   0.0853   0.0158
   49    151.56  980.6  0.24998E-02  0.14064E-02  0.24998E-02  0.69169E-02   0.0906   0.0326    150.00   0.0090   0.0701   0.0155
   50    154.69  980.2  0.25923E-02  0.14898E-02  0.25923E-02  0.67232E-02   0.0872   0.0321    153.12   0.0088   0.0448   0.0152
   51    157.81  979.8  0.26845E-02  0.15769E-02  0.26845E-02  0.65048E-02   0.0839   0.0314    156.25   0.0086   0.0097   0.0148
   52    160.94  979.4  0.27763E-02  0.16679E-02  0.27763E-02  0.62606E-02   0.0808   0.0305    159.38   0.0084  -0.0331   0.0143
   53    164.06  979.0  0.28744E-02  0.17675E-02  0.28744E-02  0.60007E-02   0.0780   0.0292    162.50   0.0084  -0.0793   0.0138
   54    167.19  978.6  0.29835E-02  0.18785E-02  0.29835E-02  0.57351E-02   0.0752   0.0278    165.62   0.0083  -0.1223   0.0132
   55    170.31  978.2  0.31215E-02  0.20131E-02  0.31215E-02  0.54905E-02   0.0723   0.0262    168.75   0.0084  -0.1579   0.0125
   56    173.44  977.8  0.33129E-02  0.21886E-02  0.33129E-02  0.52919E-02   0.0688   0.0246    171.88   0.0086  -0.1854   0.0118
   57    176.56  977.4  0.35716E-02  0.24161E-02  0.35716E-02  0.51466E-02   0.0647   0.0231    175.00   0.0088  -0.2040   0.0112
   58    179.69  977.0  0.39492E-02  0.27349E-02  0.39492E-02  0.50912E-02   0.0600   0.0216    178.12   0.0091  -0.2136   0.0105
   59    182.81  976.6  0.44990E-02  0.31872E-02  0.44990E-02  0.51464E-02   0.0549   0.0202    181.25   0.0096  -0.2155   0.0097
   60    185.94  976.2  0.53595E-02  0.38836E-02  0.53595E-02  0.53696E-02   0.0500   0.0190    184.38   0.0101  -0.2110   0.0088
   61    189.06  975.9  0.67173E-02  0.49779E-02  0.67173E-02  0.58111E-02   0.0453   0.0178    187.50   0.0107  -0.2010   0.0079
   62    192.19  975.5  0.88240E-02  0.66827E-02  0.88240E-02  0.65252E-02   0.0415   0.0168    190.62   0.0114  -0.1861   0.0067
   63    195.31  975.1  0.12190E-01  0.94190E-02  0.12190E-01  0.76769E-02   0.0384   0.0159    193.75   0.0122  -0.1650   0.0055
   64    198.44  974.7  0.17278E-01  0.13584E-01  0.17278E-01  0.93451E-02   0.0360   0.0153    196.88   0.0132  -0.1384   0.0043
   65    201.56  974.3  0.24343E-01  0.19426E-01  0.24343E-01  0.11460E-01   0.0339   0.0146    200.00   0.0142  -0.1092   0.0032
   66    204.69  973.9  0.32916E-01  0.26619E-01  0.32916E-01  0.13647E-01   0.0313   0.0138    203.12   0.0152  -0.0813   0.0022
   67    207.81  973.5  0.40415E-01  0.33092E-01  0.40415E-01  0.14866E-01   0.0273   0.0125    206.25   0.0161  -0.0557   0.0014
   68    210.94  973.1  0.41949E-01  0.34786E-01  0.41949E-01  0.13676E-01   0.0214   0.0106    209.38   0.0168  -0.0332   0.0008
   69    214.06  972.7  0.35520E-01  0.29877E-01  0.35520E-01  0.10135E-01   0.0145   0.0085    212.50   0.0172  -0.0148   0.0004
   70    217.19  972.3  0.24804E-01  0.21238E-01  0.24804E-01  0.60339E-02   0.0094   0.0069    215.62   0.0170   0.0004   0.0002
   71    220.31  971.9  0.15367E-01  0.13480E-01  0.15367E-01  0.30563E-02   0.0071   0.0061    218.75   0.0165   0.0123   0.0002
   72    223.44  971.5  0.90534E-02  0.82105E-02  0.90534E-02  0.14257E-02   0.0063   0.0058    221.88   0.0157   0.0196   0.0001
   73    226.56  971.1  0.55471E-02  0.52396E-02  0.55471E-02  0.72641E-03   0.0061   0.0056    225.00   0.0147   0.0239   0.0001
   74    229.69  970.7  0.38443E-02  0.37810E-02  0.38443E-02  0.49017E-03   0.0060   0.0055    228.12   0.0137   0.0264   0.0001
   75    232.81  970.3  0.31035E-02  0.31418E-02  0.31035E-02  0.43649E-03   0.0058   0.0052    231.25   0.0128   0.0262   0.0001
   76    235.94  969.9  0.28498E-02  0.29232E-02  0.28498E-02  0.42089E-03   0.0054   0.0050    234.38   0.0119   0.0242   0.0000
   77    239.06  969.6  0.27152E-02  0.28030E-02  0.27152E-02  0.40409E-03   0.0051   0.0048    237.50   0.0111   0.0207   0.0000
   78    242.19  969.2  0.26483E-02  0.27357E-02  0.26483E-02  0.38244E-03   0.0048   0.0047    240.62   0.0104   0.0156   0.0000
   79    245.31  968.8  0.26311E-02  0.27117E-02  0.26311E-02  0.35071E-03   0.0045   0.0045    243.75   0.0097   0.0116   0.0000
   80    248.44  968.4  0.26190E-02  0.26903E-02  0.26190E-02  0.30852E-03   0.0043   0.0044    246.88   0.0091   0.0079   0.0000
   81    251.56  968.0  0.25852E-02  0.26429E-02  0.25852E-02  0.26676E-03   0.0041   0.0043    250.00   0.0086   0.0035   0.0000
   82    254.69  967.6  0.25493E-02  0.25894E-02  0.25493E-02  0.23591E-03   0.0039   0.0042    253.12   0.0081  -0.0009   0.0000
   83    257.81  967.2  0.24764E-02  0.25029E-02  0.24764E-02  0.20815E-03   0.0038   0.0041    256.25   0.0077  -0.0034   0.0000
   84    260.94  966.8  0.24456E-02  0.24621E-02  0.24456E-02  0.18756E-03   0.0036   0.0041    259.38   0.0073  -0.0038   0.0000
   85    264.06  966.4  0.23987E-02  0.24040E-02  0.23987E-02  0.17141E-03   0.0035   0.0039    262.50   0.0069  -0.0014   0.0000
   86    267.19  966.0  0.23136E-02  0.23127E-02  0.23136E-02  0.15801E-03   0.0034   0.0038    265.62   0.0066   0.0022   0.0000
   87    270.31  965.6  0.22331E-02  0.22281E-02  0.22331E-02  0.14513E-03   0.0033   0.0037    268.75   0.0062   0.0040   0.0000
   88    273.44  965.2  0.21594E-02  0.21500E-02  0.21594E-02  0.13402E-03   0.0032   0.0036    271.88   0.0060   0.0052   0.0000
   89    276.56  964.9  0.20870E-02  0.20767E-02  0.20870E-02  0.12450E-03   0.0031   0.0035    275.00   0.0057   0.0059   0.0000
   90    279.69  964.5  0.20283E-02  0.20188E-02  0.20283E-02  0.11424E-03   0.0030   0.0034    278.12   0.0054   0.0060   0.0000
   91    282.81  964.1  0.19961E-02  0.19868E-02  0.19961E-02  0.10370E-03   0.0030   0.0033    281.25   0.0052   0.0034   0.0000
   92    285.94  963.7  0.19871E-02  0.19783E-02  0.19871E-02  0.94267E-04   0.0029   0.0033    284.38   0.0049  -0.0017   0.0000
   93    289.06  963.3  0.19881E-02  0.19808E-02  0.19881E-02  0.85688E-04   0.0028   0.0032    287.50   0.0047  -0.0066   0.0000
   94    292.19  962.9  0.19960E-02  0.19929E-02  0.19960E-02  0.78559E-04   0.0028   0.0031    290.62   0.0045  -0.0120   0.0000
   95    295.31  962.5  0.20012E-02  0.19997E-02  0.20012E-02  0.70981E-04   0.0028   0.0031    293.75   0.0043  -0.0160   0.0000
   96    298.44  962.1  0.20287E-02  0.20282E-02  0.20287E-02  0.62886E-04   0.0028   0.0030    296.88   0.0041  -0.0197   0.0000
   97    301.56  961.7  0.20388E-02  0.20385E-02  0.20388E-02  0.56471E-04   0.0027   0.0029    300.00   0.0039  -0.0212   0.0000
   98    304.69  961.4  0.20186E-02  0.20179E-02  0.20186E-02  0.49726E-04   0.0027   0.0027    303.12   0.0037  -0.0216   0.0000
   99    307.81  961.0  0.19806E-02  0.19795E-02  0.19806E-02  0.42379E-04   0.0026   0.0026    306.25   0.0035  -0.0226   0.0000
  100    310.94  960.6  0.19033E-02  0.19025E-02  0.19033E-02  0.35277E-04   0.0025   0.0025    309.38   0.0034  -0.0205   0.0000
  101    314.06  960.2  0.17751E-02  0.17747E-02  0.17751E-02  0.28882E-04   0.0024   0.0023    312.50   0.0032  -0.0167   0.0000
  102    317.19  959.8  0.16375E-02  0.16375E-02  0.16375E-02  0.23386E-04   0.0023   0.0022    315.62   0.0030  -0.0077   0.0000
  103    320.31  959.4  0.14700E-02  0.14697E-02  0.14700E-02  0.18882E-04   0.0022   0.0021    318.75   0.0029   0.0036   0.0000
  104    323.44  959.0  0.13328E-02  0.13323E-02  0.13328E-02  0.14526E-04   0.0021   0.0020    321.88   0.0027   0.0123   0.0000
  105    326.56  958.6  0.12109E-02  0.12106E-02  0.12109E-02  0.11045E-04   0.0020   0.0020    325.00   0.0025   0.0185   0.0000
  106    329.69  958.2  0.10995E-02  0.10993E-02  0.10995E-02  0.83348E-05   0.0019   0.0019    328.12   0.0024   0.0242   0.0000
  107    332.81  957.9  0.10040E-02  0.10039E-02  0.10040E-02  0.60734E-05   0.0019   0.0019    331.25   0.0022   0.0271   0.0000
  108    335.94  957.5  0.91245E-03  0.91234E-03  0.91245E-03  0.42678E-05   0.0019   0.0018    334.38   0.0020   0.0268   0.0000
